Price,Close,High,Low,Open,Volume
2025-09-10 18:30:00+00:00,37.40999984741211,37.40999984741211,37.38999938964844,37.404998779296875,98982
2025-09-10 18:35:00+00:00,37.36349868774414,37.40999984741211,37.349998474121094,37.404998779296875,295598
2025-09-10 18:40:00+00:00,37.36000061035156,37.369998931884766,37.349998474121094,37.36000061035156,64417
2025-09-10 18:45:00+00:00,37.34000015258789,37.369998931884766,37.34000015258789,37.35499954223633,102843
2025-09-10 18:50:00+00:00,37.33000183105469,37.349998474121094,37.33000183105469,37.3406982421875,94035
2025-09-10 18:55:00+00:00,37.34000015258789,37.34989929199219,37.33000183105469,37.3302001953125,171681
2025-09-10 19:00:00+00:00,37.314998626708984,37.345001220703125,37.310001373291016,37.345001220703125,164789
2025-09-10 19:05:00+00:00,37.29999923706055,37.32500076293945,37.29999923706055,37.31999969482422,179972
2025-09-10 19:10:00+00:00,37.30500030517578,37.31999969482422,37.29999923706055,37.30759811401367,293198
2025-09-10 19:15:00+00:00,37.290000915527344,37.310001373291016,37.290000915527344,37.30500030517578,253700
2025-09-10 19:20:00+00:00,37.255001068115234,37.29990005493164,37.244998931884766,37.290000915527344,530108
2025-09-10 19:25:00+00:00,37.269901275634766,37.27000045776367,37.2400016784668,37.255699157714844,224415
2025-09-10 19:30:00+00:00,37.27870178222656,37.279998779296875,37.2599983215332,37.26499938964844,324550
2025-09-10 19:35:00+00:00,37.279998779296875,37.290000915527344,37.2599983215332,37.27790069580078,779079
2025-09-10 19:40:00+00:00,37.31999969482422,37.31999969482422,37.279998779296875,37.279998779296875,403326
2025-09-10 19:45:00+00:00,37.345001220703125,37.349998474121094,37.31449890136719,37.31449890136719,321688
2025-09-10 19:50:00+00:00,37.400001525878906,37.40999984741211,37.345001220703125,37.345001220703125,382522
2025-09-10 19:55:00+00:00,37.38999938964844,37.40999984741211,37.380001068115234,37.400001525878906,1189610
2025-09-11 13:30:00+00:00,37.369998931884766,37.439300537109375,37.349998474121094,37.369998931884766,1049316
2025-09-11 13:35:00+00:00,37.429901123046875,37.435001373291016,37.32500076293945,37.369998931884766,282530
2025-09-11 13:40:00+00:00,37.474998474121094,37.5,37.39649963378906,37.43000030517578,204502
2025-09-11 13:45:00+00:00,37.44020080566406,37.5099983215332,37.422000885009766,37.47999954223633,244747
2025-09-11 13:50:00+00:00,37.505001068115234,37.51499938964844,37.43000030517578,37.439998626708984,171973
2025-09-11 13:55:00+00:00,37.51499938964844,37.53499984741211,37.5,37.5098991394043,250991
2025-09-11 14:00:00+00:00,37.49020004272461,37.564998626708984,37.48500061035156,37.52000045776367,282402
2025-09-11 14:05:00+00:00,37.5265007019043,37.540000915527344,37.470001220703125,37.4900016784668,111631
2025-09-11 14:10:00+00:00,37.535099029541016,37.560001373291016,37.5,37.52989959716797,131641
2025-09-11 14:15:00+00:00,37.60499954223633,37.63999938964844,37.53450012207031,37.53450012207031,375798
2025-09-11 14:20:00+00:00,37.630001068115234,37.63999938964844,37.589900970458984,37.60499954223633,220953
2025-09-11 14:25:00+00:00,37.579898834228516,37.650001525878906,37.56999969482422,37.6349983215332,226558
2025-09-11 14:30:00+00:00,37.551700592041016,37.58000183105469,37.529998779296875,37.570701599121094,336841
2025-09-11 14:35:00+00:00,37.52000045776367,37.564998626708984,37.51499938964844,37.55500030517578,312821
2025-09-11 14:40:00+00:00,37.46500015258789,37.52000045776367,37.45500183105469,37.52000045776367,292755
2025-09-11 14:45:00+00:00,37.494998931884766,37.5,37.45000076293945,37.4650993347168,193364
2025-09-11 14:50:00+00:00,37.4900016784668,37.5098991394043,37.48198699951172,37.494998931884766,72024
2025-09-11 14:55:00+00:00,37.505001068115234,37.5098991394043,37.470001220703125,37.48500061035156,97897
2025-09-11 15:00:00+00:00,37.5099983215332,37.52000045776367,37.5,37.5099983215332,161705
2025-09-11 15:05:00+00:00,37.511199951171875,37.540000915527344,37.5099983215332,37.51499938964844,75580
2025-09-11 15:10:00+00:00,37.540000915527344,37.540000915527344,37.51499938964844,37.519901275634766,370548
2025-09-11 15:15:00+00:00,37.63999938964844,37.654998779296875,37.540000915527344,37.540000915527344,262107
2025-09-11 15:20:00+00:00,37.659698486328125,37.66999816894531,37.61249923706055,37.64979934692383,363363
2025-09-11 15:25:00+00:00,37.59989929199219,37.66999816894531,37.595001220703125,37.6598014831543,118736
2025-09-11 15:30:00+00:00,37.630001068115234,37.63999938964844,37.5900993347168,37.599998474121094,327741
2025-09-11 15:35:00+00:00,37.6150016784668,37.63990020751953,37.600101470947266,37.630001068115234,132494
2025-09-11 15:40:00+00:00,37.63990020751953,37.63999938964844,37.61009979248047,37.6150016784668,92234
2025-09-11 15:45:00+00:00,37.630001068115234,37.63999938964844,37.62009811401367,37.6349983215332,111842
2025-09-11 15:50:00+00:00,37.654998779296875,37.654998779296875,37.630001068115234,37.6349983215332,82498
2025-09-11 15:55:00+00:00,37.70000076293945,37.709999084472656,37.654998779296875,37.65999984741211,99872
2025-09-11 16:00:00+00:00,37.755001068115234,37.77000045776367,37.70500183105469,37.709999084472656,328657
2025-09-11 16:05:00+00:00,37.814998626708984,37.81999969482422,37.751399993896484,37.755001068115234,575980
2025-09-11 16:10:00+00:00,37.85499954223633,37.900001525878906,37.814998626708984,37.81999969482422,897195
2025-09-11 16:15:00+00:00,37.900001525878906,37.900001525878906,37.82500076293945,37.859901428222656,224818
2025-09-11 16:20:00+00:00,37.888999938964844,37.904998779296875,37.880001068115234,37.89500045776367,434899
2025-09-11 16:25:00+00:00,37.8650016784668,37.915000915527344,37.8650016784668,37.8849983215332,324965
2025-09-11 16:30:00+00:00,37.83000183105469,37.880001068115234,37.810001373291016,37.869998931884766,348694
2025-09-11 16:35:00+00:00,37.839900970458984,37.86000061035156,37.810001373291016,37.82509994506836,174219
2025-09-11 16:40:00+00:00,37.82500076293945,37.84000015258789,37.80500030517578,37.83000183105469,112700
2025-09-11 16:45:00+00:00,37.82500076293945,37.829898834228516,37.775001525878906,37.81999969482422,83451
2025-09-11 16:50:00+00:00,37.79999923706055,37.84000015258789,37.792999267578125,37.829898834228516,108316
2025-09-11 16:55:00+00:00,37.810001373291016,37.83000183105469,37.79499816894531,37.80500030517578,151561
2025-09-11 17:00:00+00:00,37.775001525878906,37.810001373291016,37.760101318359375,37.810001373291016,90614
2025-09-11 17:05:00+00:00,37.78499984741211,37.80500030517578,37.77000045776367,37.77000045776367,99900
2025-09-11 17:10:00+00:00,37.77009963989258,37.796966552734375,37.7599983215332,37.78499984741211,435402
2025-09-11 17:15:00+00:00,37.790000915527344,37.80799865722656,37.77000045776367,37.775001525878906,83094
2025-09-11 17:20:00+00:00,37.7677001953125,37.79645919799805,37.750099182128906,37.7864990234375,110301
2025-09-11 17:25:00+00:00,37.727500915527344,37.77750015258789,37.720001220703125,37.76499938964844,109477
2025-09-11 17:30:00+00:00,37.78020095825195,37.790000915527344,37.72930145263672,37.72999954223633,122099
2025-09-11 17:35:00+00:00,37.79499816894531,37.79999923706055,37.77000045776367,37.790000915527344,125386
2025-09-11 17:40:00+00:00,37.790000915527344,37.79999923706055,37.77000045776367,37.79629898071289,81922
2025-09-11 17:45:00+00:00,37.785099029541016,37.79999923706055,37.77009963989258,37.78350067138672,106975
2025-09-11 17:50:00+00:00,37.79999923706055,37.81999969482422,37.78499984741211,37.78499984741211,102317
2025-09-11 17:55:00+00:00,37.81999969482422,37.81999969482422,37.79999923706055,37.80500030517578,83065
2025-09-11 18:00:00+00:00,37.80350112915039,37.81999969482422,37.790000915527344,37.81999969482422,121463
2025-09-11 18:05:00+00:00,37.814998626708984,37.81999969482422,37.79999923706055,37.79999923706055,103274
2025-09-11 18:10:00+00:00,37.78310012817383,37.81999969482422,37.779998779296875,37.81990051269531,134194
2025-09-11 18:15:00+00:00,37.749900817871094,37.790000915527344,37.730098724365234,37.7840576171875,142912
2025-09-11 18:20:00+00:00,37.73500061035156,37.755001068115234,37.72999954223633,37.744998931884766,62305
2025-09-11 18:25:00+00:00,37.669898986816406,37.73640060424805,37.66279983520508,37.73640060424805,165828
2025-09-11 18:30:00+00:00,37.649898529052734,37.679901123046875,37.63999938964844,37.66999816894531,107288
2025-09-11 18:35:00+00:00,37.653499603271484,37.66999816894531,37.63999938964844,37.650001525878906,137044
2025-09-11 18:40:00+00:00,37.649898529052734,37.669898986816406,37.63999938964844,37.65595245361328,141649
2025-09-11 18:45:00+00:00,37.67660140991211,37.68000030517578,37.63999938964844,37.63999938964844,547853
2025-09-11 18:50:00+00:00,37.685001373291016,37.689998626708984,37.665000915527344,37.67499923706055,154438
2025-09-11 18:55:00+00:00,37.67679977416992,37.689998626708984,37.67679977416992,37.68595886230469,74143
2025-09-11 19:00:00+00:00,37.70000076293945,37.70000076293945,37.672000885009766,37.67829895019531,97199
2025-09-11 19:05:00+00:00,37.70500183105469,37.709999084472656,37.689998626708984,37.69499969482422,47773
2025-09-11 19:10:00+00:00,37.70989990234375,37.709999084472656,37.689998626708984,37.70500183105469,83712
2025-09-11 19:15:00+00:00,37.73500061035156,37.739898681640625,37.7041015625,37.70989990234375,107218
2025-09-11 19:20:00+00:00,37.74729919433594,37.75,37.72999954223633,37.73500061035156,675799
2025-09-11 19:25:00+00:00,37.724998474121094,37.749900817871094,37.709999084472656,37.74662399291992,580450
2025-09-11 19:30:00+00:00,37.75,37.7599983215332,37.713199615478516,37.724998474121094,393011
2025-09-11 19:35:00+00:00,37.77989959716797,37.779998779296875,37.7401008605957,37.7401008605957,126442
2025-09-11 19:40:00+00:00,37.779998779296875,37.790000915527344,37.775001525878906,37.775001525878906,212339
2025-09-11 19:45:00+00:00,37.78499984741211,37.810001373291016,37.779998779296875,37.78499984741211,311428
2025-09-11 19:50:00+00:00,37.77000045776367,37.79999923706055,37.77000045776367,37.790000915527344,364782
2025-09-11 19:55:00+00:00,37.78499984741211,37.810001373291016,37.77000045776367,37.779998779296875,918775
2025-09-12 13:30:00+00:00,38.26499938964844,38.29999923706055,38.150001525878906,38.2400016784668,2062974
2025-09-12 13:35:00+00:00,38.29999923706055,38.310001373291016,38.20000076293945,38.2599983215332,530610
2025-09-12 13:40:00+00:00,38.30500030517578,38.35499954223633,38.279998779296875,38.29499816894531,432626
2025-09-12 13:45:00+00:00,38.2400016784668,38.31999969482422,38.185001373291016,38.30500030517578,932697
2025-09-12 13:50:00+00:00,38.34000015258789,38.349998474121094,38.23500061035156,38.2400016784668,485441
2025-09-12 13:55:00+00:00,38.35499954223633,38.380001068115234,38.33000183105469,38.340599060058594,351537
2025-09-12 14:00:00+00:00,38.380001068115234,38.380001068115234,38.334999084472656,38.349998474121094,322799
2025-09-12 14:05:00+00:00,38.38650131225586,38.38999938964844,38.34370040893555,38.380001068115234,276535
2025-09-12 14:10:00+00:00,38.419898986816406,38.44499969482422,38.38999938964844,38.400001525878906,458360
2025-09-12 14:15:00+00:00,38.375,38.435001373291016,38.36000061035156,38.41999816894531,378169
2025-09-12 14:20:00+00:00,38.440101623535156,38.44499969482422,38.32500076293945,38.380001068115234,227098
2025-09-12 14:25:00+00:00,38.403926849365234,38.439998626708984,38.38999938964844,38.439998626708984,342650
2025-09-12 14:30:00+00:00,38.41999816894531,38.43000030517578,38.38999938964844,38.404998779296875,439709
2025-09-12 14:35:00+00:00,38.375,38.416500091552734,38.3400993347168,38.415000915527344,509861
2025-09-12 14:40:00+00:00,38.33000183105469,38.400001525878906,38.31999969482422,38.3849983215332,294620
2025-09-12 14:45:00+00:00,38.310001373291016,38.334999084472656,38.27000045776367,38.32500076293945,479108
2025-09-12 14:50:00+00:00,38.3390007019043,38.34000015258789,38.30189895629883,38.31999969482422,217363
2025-09-12 14:55:00+00:00,38.33000183105469,38.359901428222656,38.310001373291016,38.334999084472656,242093
2025-09-12 15:00:00+00:00,38.30500030517578,38.34000015258789,38.29999923706055,38.34000015258789,143066
2025-09-12 15:05:00+00:00,38.26499938964844,38.310001373291016,38.249698638916016,38.30500030517578,403327
2025-09-12 15:10:00+00:00,38.255001068115234,38.28990173339844,38.22999954223633,38.26499938964844,381027
2025-09-12 15:15:00+00:00,38.27989959716797,38.290000915527344,38.255001068115234,38.2599983215332,236986
2025-09-12 15:20:00+00:00,38.279998779296875,38.290000915527344,38.255001068115234,38.277000427246094,152771
2025-09-12 15:25:00+00:00,38.30500030517578,38.310001373291016,38.2599983215332,38.279998779296875,111972
2025-09-12 15:30:00+00:00,38.32500076293945,38.33000183105469,38.29999923706055,38.306400299072266,155987
2025-09-12 15:35:00+00:00,38.31990051269531,38.34000015258789,38.310001373291016,38.31999969482422,174063
2025-09-12 15:40:00+00:00,38.349998474121094,38.36000061035156,38.314998626708984,38.314998626708984,81568
2025-09-12 15:45:00+00:00,38.34989929199219,38.359901428222656,38.31999969482422,38.35499954223633,154147
2025-09-12 15:50:00+00:00,38.345001220703125,38.3650016784668,38.33000183105469,38.34349822998047,216900
2025-09-12 15:55:00+00:00,38.29499816894531,38.349998474121094,38.275001525878906,38.34585189819336,145104
2025-09-12 16:00:00+00:00,38.29499816894531,38.31990051269531,38.29280090332031,38.29999923706055,285509
2025-09-12 16:05:00+00:00,38.275001525878906,38.29999923706055,38.27000045776367,38.29010009765625,110637
2025-09-12 16:10:00+00:00,38.310001373291016,38.31809997558594,38.27000045776367,38.279998779296875,384386
2025-09-12 16:15:00+00:00,38.310001373291016,38.33000183105469,38.29999923706055,38.310001373291016,150441
2025-09-12 16:20:00+00:00,38.349998474121094,38.35499954223633,38.29999923706055,38.31990051269531,98453
2025-09-12 16:25:00+00:00,38.35499954223633,38.36650085449219,38.349998474121094,38.35499954223633,165182
2025-09-12 16:30:00+00:00,38.3650016784668,38.369998931884766,38.349998474121094,38.36000061035156,66103
2025-09-12 16:35:00+00:00,38.365909576416016,38.369998931884766,38.34000015258789,38.369998931884766,94687
2025-09-12 16:40:00+00:00,38.3650016784668,38.369998931884766,38.349998474121094,38.3650016784668,76812
2025-09-12 16:45:00+00:00,38.3849983215332,38.400001525878906,38.3650016784668,38.36640167236328,214246
2025-09-12 16:50:00+00:00,38.385101318359375,38.38999938964844,38.375,38.389801025390625,62138
2025-09-12 16:55:00+00:00,38.369998931884766,38.38999938964844,38.3650016784668,38.3849983215332,147802
2025-09-12 17:00:00+00:00,38.375,38.380001068115234,38.36000061035156,38.369998931884766,92074
2025-09-12 17:05:00+00:00,38.39500045776367,38.400001525878906,38.3650016784668,38.375,74822
2025-09-12 17:10:00+00:00,38.416500091552734,38.43000030517578,38.39030075073242,38.39120101928711,148569
2025-09-12 17:15:00+00:00,38.43989944458008,38.439998626708984,38.410099029541016,38.415000915527344,129691
2025-09-12 17:20:00+00:00,38.400001525878906,38.439998626708984,38.400001525878906,38.435001373291016,178689
2025-09-12 17:25:00+00:00,38.39500045776367,38.40999984741211,38.380001068115234,38.404998779296875,124389
2025-09-12 17:30:00+00:00,38.41600036621094,38.43000030517578,38.39500045776367,38.39500045776367,135884
2025-09-12 17:35:00+00:00,38.41999816894531,38.41999816894531,38.40999984741211,38.415000915527344,157224
2025-09-12 17:40:00+00:00,38.40999984741211,38.41999816894531,38.40999984741211,38.419898986816406,40378
2025-09-12 17:45:00+00:00,38.40999984741211,38.41999816894531,38.38999938964844,38.415000915527344,144734
2025-09-12 17:50:00+00:00,38.40999984741211,38.415000915527344,38.400001525878906,38.40999984741211,53534
2025-09-12 17:55:00+00:00,38.40010070800781,38.415000915527344,38.400001525878906,38.40999984741211,84490
2025-09-12 18:00:00+00:00,38.404998779296875,38.404998779296875,38.380001068115234,38.404998779296875,138481
2025-09-12 18:05:00+00:00,38.39500045776367,38.40999984741211,38.380001068115234,38.404998779296875,89876
2025-09-12 18:10:00+00:00,38.39500045776367,38.400001525878906,38.380001068115234,38.39799880981445,57320
2025-09-12 18:15:00+00:00,38.3650016784668,38.400001525878906,38.36000061035156,38.39500045776367,168702
2025-09-12 18:20:00+00:00,38.375,38.380001068115234,38.3650016784668,38.3650016784668,74499
2025-09-12 18:25:00+00:00,38.36989974975586,38.380001068115234,38.36000061035156,38.375,66161
2025-09-12 18:30:00+00:00,38.37350082397461,38.380001068115234,38.36000061035156,38.36600112915039,57904
2025-09-12 18:35:00+00:00,38.375,38.380001068115234,38.369998931884766,38.37990188598633,59202
2025-09-12 18:40:00+00:00,38.375,38.380001068115234,38.369998931884766,38.375,34316
2025-09-12 18:45:00+00:00,38.365299224853516,38.380001068115234,38.36000061035156,38.374900817871094,115022
